Faction, Name, Title, Melee Attack, Ranged Attack 
Ultramarines, Varro Tigurius, Chief Librarian, 1x Physical, 1x 2R Psychic
Ultramarines, Certus, Eliminator Sergeant, 1x Physical, 1x 3R Bolter
Ultramarines, Bellator, Inceptor Sergeant, 6x Bolter, 
Ultramarines, Incisus, Apothecary, 1x Piercing, 
Ultramarines, Marneus Calgar, Chapter Master, , 
Orks, Snotflogga, Runtherd, 3x Physical, 
Orks, Gibbascrapz, Big Mek, 4x Physical, 
Orks, Snappawrecka, Killa Kan, 2x Chain, 3x 3R Projectile
Orks, Tanksmasha, Nob on Smasha Squig, , 
Orks, Boss Gulgortz, Warboss in Mega Armour, , 
Necrons, Makhotep, Royal Warden, , 
Necrons, Imospekh, Hexmark Destroyer, , 
Necrons, Aleph-Null, Canoptek Spider, , 
Necrons, Thutmose, Plasmancer, , 
Necrons, Anuphet, Overlord, , 
Black Legion, Angrax, Terminator Champion, , 
Black Legion, Volk, Obliterator, , 
Black Legion, Archimatos, Master of Possession, , 
Black Legion, Haarken Worldclaimer, Herald of the Apolcalypse, , 
Black Legion, Abaddon the Despoiler, Warmaster of Chaos, , 
Aeldari, Calandis, Ranger, , 
Aeldari, Aethana, Autarch, , 
Aeldari, Eldryon, Farseer, , 
Aeldari, , , , 
Aeldari, , , , 
Adepta Sororitas, Vindicta, Celestian, , 
Adepta Sororitas, Isabella, Hospitaller, , 
Adepta Sororitas, Morvenn Vahl, Abbess Sanctorum of the Adepta Sororitas, , 
Adepta Sororitas, Roswitha, Canoness, , 
Adepta Sororitas, Celestine, Living Saint, , 
Astra Militarum, Sibyll Devine, Primaris Psyker, , 
Astra Militarum, Commissar Yarrick, Lord Commissar, , 
Astra Militarum, Kut Skoden, Bullgryn Bone'ead, , 
Astra Militarum, Thaddeus Noble, Master of Ordinance, , 
Astra Militarum, Castellan Creed, Lord General of the Astra Militarum, , 
Death Guard, Typhus, Herald of the Plague God, , 
Death Guard, Maladus, Blightlord Champion, , 
Death Guard, Nauseous Rotbone, Plague Surgeon, , 
Death Guard, Pestillian, Biologus Putrifier, , 
Death Guard, Corrodius, Noxious Blightbringer, , 
Black Templars, Sword Brother Godswyl, Sword Brother, , 
Black Templars, Brother Burchard, Aggressor Sergeant, , 
Black Templars, Ancient Thoread, Chapter Ancient, , 
Black Templars, Brother Jaeger, The Empreror's Champion, , 
Black Templars, High Marshal Helbrecht, High Marshal of the Black Templars, , 
