Track,Car,Tyres,Condition,Time,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Date of Race,Time of Race
Autodrome Lago Maggiore - GP,Alpine Vision Gran Turismo '17,RH,Sunny,1:50.674,31.810,27.510,23.929,27.425,,,2020-06-03,09:23
Autodrome Lago Maggiore - GP,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:51.408,31.443,27.119,23.892,28.954,,,2019-06-29,10:54
Autodrome Lago Maggiore - GP,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:51.731,32.740,26.822,23.562,28.607,,,2019-06-29,10:54
Autodrome Lago Maggiore - GP,Mazda LM55 Vision Gran Turismo Gr.1 '14,RH,Sunny,1:53.026,32.847,27.588,23.499,29.092,,,2019-06-29,10:54
Autodrome Lago Maggiore - GP,Alpine Vision Gran Turismo '17,RH,Sunny,1:57.111,32.994,30.674,25.005,28.438,,,2020-06-03,09:23
Autodrome Lago Maggiore - GP,Bugatti Veyron 16.4 '13,,Sunny,2:11.666,,,,,,,2017-10-21,11:01
Autodrome Lago Maggiore - GP,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,2.13.343,,,,,,,2017-10-19,22:54
Autodrome Lago Maggiore - GP,Dodge Charger SRT Hellcat '15,,Sunny,2:16.417,38.001,33.864,29.078,35.474,,,2020-06-03,09:11
Autodrome Lago Maggiore - GP,Lamborghini Huracán LP 610-4 '15,,Sunny,2:20.389,38.989,35.556,30.276,35.568,,,2020-06-03,09:18
Autodrome Lago Maggiore - GP,Lamborghini Veneno '14,SH,Sunny,2:22.309,38.847,35.208,33.362,34.892,,,2018-10-06,11:10
Autodrome Lago Maggiore - GP,Lamborghini Veneno '14,SH,Sunny,2:22.941,38.269,37.170,31.731,35.771,,,2018-10-06,11:10
Autodrome Lago Maggiore - GP,Lamborghini Huracán LP 610-4 '15,,Sunny,2:23.368,39.005,36.092,31.998,36.273,,,2020-06-03,09:18
Autodrome Lago Maggiore - GP,Nissan Skyline GT-R V·spec II Nür (R34) '02,,Sunny,2:30.192,41.497,38.227,32.136,38.332,,,2012-06-03,09:07
Autodrome Lago Maggiore - GP,Nissan Skyline GT-R V·spec II Nür (R34) '02,,Sunny,2:32.989,42.556,38.870,33.371,38.192,,,2012-06-03,09:07
Autodrome Lago Maggiore - GP,Honda S2000 '99,SH,Sunny,2:36.512,42.987,39.384,34.716,39.425,,,2020-06-06,14:59
Autodrome Lago Maggiore - GP,Honda S2000 '99,SH,Sunny,2:39.873,43.991,40.405,34.969,40.508,,,2020-06-06,14:59
Autodrome Lago Maggiore - GP,Dodge Charger SRT Hellcat '15,,None,2:41.281,40.171,39.279,31.095,,,,2017-10-22,12:03
Autodromo de Interlagos,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:39.808,24.829,50.237,24.742,,,,2019-06-02,18:39
Autodromo de Interlagos,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:42.457,25.184,52.436,24.837,,,,2019-06-02,18:39
Autodromo de Interlagos,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,1:48.740,25.852,51.293,31.595,,,,2019-06-02,18:39
Autodromo de Interlagos,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:50.341,28.848,55.544,25.949,,,,2020-06-05,13:25
Autodromo de Interlagos,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:52.989,29.612,57.053,26.324,,,,2020-06-05,13:25
Autodromo de Interlagos,Lamborghini Huracán LP 610-4 '15,SH,Sunny,1:57.019,28.512,1:00.467,28.040,,,,2020-06-05,13:25
Autodromo Nazionale Monza,Lamborghini Veneno '14,SH,Sunny,2:00.876,36.285,43.506,41.085,,,,2018-10-06,11:36
Autodromo Nazionale Monza,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,2:03.216,38.014,43.632,41.570,,,,2019-06-02,18:52
Autodromo Nazionale Monza,Lamborghini Veneno '14,SH,Sunny,2:04.742,40.004,43.449,41.239,,,,2018-10-06,11:36
Blue Moon Bay Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:39.482,13.718,12.622,13.142,,,,2020-11-09,08:40
Blue Moon Bay Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:40.036,13.723,12.622,13.691,,,,2020-11-09,08:40
Blue Moon Bay Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:40.344,13.672,12.691,13.781,,,,2020-11-09,08:40
Blue Moon Bay Speedway,Alpine Vision Gran Turismo '17,RH,Sunny,0:42.312,15.228,12.917,14.167,,,,2020-11-09,08:40
Blue Moon Bay Speedway,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,0:40.469,,,,,,,2017-11-05,11:20
Blue Moon Bay Speedway,Hyundai N 2025 Vision Gran Turismo Gr.X '15,RH,Sunny,0:40.469,,,,,,,2017-11-05,11:20
Blue Moon Bay Speedway,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,0:49.464,17.124,15.716,16.624,,,,2019-06-01,22:33
Blue Moon Bay Speedway,Lexus RC F GT3 (Emil Frey Racing) '16,RH,Sunny,0:49.826,17.349,15.864,16.613,,,,2019-06-01,22:33
Blue Moon Bay Speedway,Lamborghini Huracán LP 610-4 '15,SH,Sunny,0:51.279,17.956,15.174,18.149,,,,2020-11-09,08:36
