Date,Time,Total XP,Level,Level XP
08/03/2023,16:23,12478617,38,478617
25/11/2021,11:41,10472644,37,972644
18/01/2020,11:24,8254817,36,754817
29/11/2019,08:39,7842945,36,342945
12/11/2019,22:42,7616710,36,116710
05/11/2019,13:22,7499989,35,1499989
27/01/2019,23:25,6425582,35,425582
25/10/2018,00:31,4945217,34,195217
17/10/2018,14:19,4750142,34,142
29/08/2018,23:06,4356613,33,606613
27/08/2018,00:03,4343922,33,593992
21/08/2018,23:08,4262502,33,512502
17/07/2018,10:09,3917568,33,167568
11/07/2018,00:21,3869602,33,119602
24/06/2018,22:42,3697191,32,697191
11/06/2018,00:53,3599725,32,599725
26/04/2018,23:00,3215152,32,215152
26/10/2017,14:11,2479170,30,479170
25/10/2017,08:17,2471734,30,471734
21/10/2017,20:09,2456849,30,456849
06/10/2017,08:29,2392536,30,392536
26/09/2017,18:13,2366354,30,366354
26/09/2017,08:34,2361009,30,361009
21/09/2017,09:11,2353096,30,353096
23/12/2016,22:17,1185250,27,85250
15/12/2016,18:36,1137810,27,37810
12/12/2016,19:23,1099451,26,199451
26/11/2016,12:23,971726,26,71726
31/10/2016,13:44,717161,25,7161
29/10/2016,11:07,704611,24,144611
28/10/2016,11:13,702251,24,142251
28/10/2016,10:00,695376,24,135376
27/10/2016,09:34,690536,24,130536
24/10/2016,09:55,681256,24,121256
20/10/2016,10:05,675141,24,115141
18/10/2016,09:58,661171,24,101171
14/10/2016,10:10,640506,24,80506
04/10/2016,09:58,587436,24,27436
